epoch,accuracy,loss,val_accuracy,val_loss
5,0.5720000267028809,4.248143672943115,0.49000000953674316,4.2910661697387695
6,0.5699999928474426,4.114872932434082,0.47999998927116394,4.221871376037598
7,0.5820000171661377,4.071155548095703,0.47999998927116394,4.164920330047607
8,0.6000000238418579,3.9550228118896484,0.49000000953674316,4.083371162414551
9,0.5929999947547913,3.9075980186462402,0.5099999904632568,4.034848690032959
10,0.6010000109672546,3.8345654010772705,0.49000000953674316,3.9805777072906494
11,0.6169999837875366,3.789471387863159,0.4699999988079071,3.9543349742889404
12,0.652999997138977,3.7121059894561768,0.4300000071525574,3.9425551891326904
13,0.6240000128746033,3.652435302734375,0.4399999976158142,3.869899272918701
14,0.6179999709129333,3.6394307613372803,0.4699999988079071,3.833390712738037
15,0.6610000133514404,3.5482254028320312,0.550000011920929,3.7469985485076904
16,0.6359999775886536,3.523852825164795,0.5400000214576721,3.703476667404175
17,0.6639999747276306,3.4823601245880127,0.5199999809265137,3.7013285160064697
18,0.6430000066757202,3.4653844833374023,0.4699999988079071,3.7026422023773193
19,0.6399999856948853,3.415069341659546,0.49000000953674316,3.690549612045288
20,0.6729999780654907,3.3626763820648193,0.49000000953674316,3.64756441116333
21,0.675000011920929,3.3046913146972656,0.5299999713897705,3.613895893096924
22,0.6690000295639038,3.307501792907715,0.5199999809265137,3.560762882232666
23,0.6859999895095825,3.2511367797851562,0.5,3.5657665729522705
24,0.6980000138282776,3.223208427429199,0.49000000953674316,3.5504279136657715
25,0.6800000071525574,3.1991512775421143,0.49000000953674316,3.512085199356079
26,0.6949999928474426,3.17565655708313,0.4699999988079071,3.5296099185943604
27,0.671999990940094,3.145439863204956,0.49000000953674316,3.495994806289673
28,0.6710000038146973,3.1098694801330566,0.5,3.431924343109131
29,0.7070000171661377,3.066941261291504,0.5,3.4013969898223877
30,0.7450000047683716,3.031633138656616,0.46000000834465027,3.390838861465454
31,0.6909999847412109,3.040912628173828,0.46000000834465027,3.416492223739624
32,0.7149999737739563,2.994781970977783,0.49000000953674316,3.3550589084625244
33,0.6869999766349792,2.9645309448242188,0.49000000953674316,3.3402950763702393
34,0.7160000205039978,2.928534507751465,0.5,3.309250593185425
35,0.7129999995231628,2.933109998703003,0.5199999809265137,3.296342134475708
36,0.6880000233650208,2.891295909881592,0.5199999809265137,3.219395160675049
37,0.7229999899864197,2.8600988388061523,0.5,3.2190158367156982
38,0.7049999833106995,2.8457467555999756,0.550000011920929,3.1942343711853027
39,0.722000002861023,2.824000358581543,0.4699999988079071,3.2280936241149902
40,0.6880000233650208,2.8086941242218018,0.5,3.1583542823791504
41,0.7329999804496765,2.76051664352417,0.47999998927116394,3.151461124420166
42,0.7239999771118164,2.7460548877716064,0.5299999713897705,3.1228930950164795
43,0.7160000205039978,2.7161662578582764,0.47999998927116394,3.1152968406677246
44,0.7260000109672546,2.705324172973633,0.5299999713897705,3.0557825565338135
45,0.6850000023841858,2.6842968463897705,0.47999998927116394,3.025446891784668
46,0.6899999976158142,2.674215078353882,0.5299999713897705,3.021113872528076
47,0.7239999771118164,2.6228909492492676,0.47999998927116394,3.0051138401031494
48,0.722000002861023,2.612182855606079,0.46000000834465027,2.9982669353485107
49,0.722000002861023,2.5756404399871826,0.5099999904632568,2.949178695678711
0,0.48100000619888306,5.064212322235107,0.47999998927116394,4.871841907501221
1,0.49900001287460327,4.769999027252197,0.5,4.682525157928467
2,0.5130000114440918,4.598945140838623,0.47999998927116394,4.569258213043213
3,0.5759999752044678,4.440595626831055,0.49000000953674316,4.445342540740967
4,0.5740000009536743,4.311538219451904,0.4699999988079071,4.400234222412109
5,0.5740000009536743,4.256888389587402,0.49000000953674316,4.3199992179870605
6,0.5839999914169312,4.116214275360107,0.46000000834465027,4.274518013000488
7,0.5920000076293945,4.0384063720703125,0.47999998927116394,4.190608024597168
8,0.6060000061988831,3.9637598991394043,0.46000000834465027,4.156776428222656
9,0.6019999980926514,3.9198598861694336,0.4399999976158142,4.0872392654418945
10,0.6029999852180481,3.8006789684295654,0.47999998927116394,4.016541957855225
11,0.6209999918937683,3.775691509246826,0.4699999988079071,3.981743812561035
12,0.6129999756813049,3.7113349437713623,0.46000000834465027,3.940126895904541
13,0.6370000243186951,3.6542809009552,0.44999998807907104,3.937573194503784
14,0.6190000176429749,3.6133205890655518,0.5,3.8635573387145996
15,0.6449999809265137,3.562864065170288,0.49000000953674316,3.835402250289917
16,0.6660000085830688,3.498488187789917,0.4699999988079071,3.805842876434326
17,0.6679999828338623,3.460876226425171,0.47999998927116394,3.7831342220306396
18,0.6430000066757202,3.431800127029419,0.47999998927116394,3.756422519683838
19,0.6859999895095825,3.3909990787506104,0.5,3.719097852706909
20,0.6850000023841858,3.3478312492370605,0.49000000953674316,3.732407808303833
21,0.671999990940094,3.3248658180236816,0.47999998927116394,3.6457772254943848
22,0.6460000276565552,3.304015874862671,0.5099999904632568,3.6023142337799072
23,0.6809999942779541,3.2434513568878174,0.4699999988079071,3.6193196773529053
24,0.7009999752044678,3.2067313194274902,0.5299999713897705,3.565748929977417
25,0.6840000152587891,3.2030980587005615,0.4699999988079071,3.5470852851867676
26,0.6779999732971191,3.1424224376678467,0.4699999988079071,3.5480153560638428
27,0.6840000152587891,3.142803430557251,0.5,3.510748863220215
28,0.6919999718666077,3.0889477729797363,0.4699999988079071,3.473435640335083
29,0.7179999947547913,3.060605764389038,0.47999998927116394,3.478832960128784
30,0.6970000267028809,3.0363945960998535,0.47999998927116394,3.4384524822235107
31,0.7089999914169312,2.99539852142334,0.49000000953674316,3.416407585144043
32,0.7269999980926514,2.9901630878448486,0.44999998807907104,3.456787109375
33,0.7049999833106995,2.9494011402130127,0.49000000953674316,3.3447606563568115
34,0.7200000286102295,2.9352304935455322,0.49000000953674316,3.3527650833129883
35,0.6890000104904175,2.9163782596588135,0.5,3.326164484024048
36,0.7099999785423279,2.8727521896362305,0.5199999809265137,3.2846055030822754
37,0.7210000157356262,2.8479621410369873,0.49000000953674316,3.2765092849731445
38,0.7110000252723694,2.828810930252075,0.5,3.267606735229492
39,0.7009999752044678,2.804478645324707,0.5,3.230362892150879
40,0.7319999933242798,2.7771382331848145,0.5099999904632568,3.209660053253174
41,0.7260000109672546,2.7620444297790527,0.5099999904632568,3.168290615081787
42,0.722000002861023,2.727133274078369,0.5099999904632568,3.1554980278015137
43,0.7070000171661377,2.7223286628723145,0.5299999713897705,3.1256284713745117
44,0.7269999980926514,2.6918303966522217,0.5,3.1194381713867188
45,0.7310000061988831,2.654738664627075,0.5,3.0761313438415527
46,0.7289999723434448,2.650723695755005,0.5099999904632568,3.09272837638855
47,0.7139999866485596,2.6208224296569824,0.47999998927116394,3.0341062545776367
48,0.734000027179718,2.5909440517425537,0.5099999904632568,3.0313827991485596
49,0.7360000014305115,2.5727736949920654,0.5,3.0431456565856934
50,0.7459999918937683,2.5421042442321777,0.47999998927116394,3.037759780883789
51,0.7239999771118164,2.5369961261749268,0.5,3.028172492980957
52,0.7609999775886536,2.4878971576690674,0.5,2.975015878677368
53,0.7400000095367432,2.481350898742676,0.5199999809265137,2.9607322216033936
54,0.7400000095367432,2.4542605876922607,0.5199999809265137,2.9245383739471436
55,0.7429999709129333,2.4439969062805176,0.550000011920929,2.8892199993133545
56,0.7390000224113464,2.42671537399292,0.5199999809265137,2.8864760398864746
57,0.7289999723434448,2.410930633544922,0.49000000953674316,2.8563339710235596
58,0.7490000128746033,2.3740017414093018,0.5,2.8652191162109375
59,0.7440000176429749,2.3610010147094727,0.5,2.823862314224243
60,0.753000020980835,2.351196765899658,0.49000000953674316,2.842851161956787
61,0.7279999852180481,2.321378231048584,0.49000000953674316,2.770787239074707
62,0.734000027179718,2.310336112976074,0.5,2.7392499446868896
63,0.7450000047683716,2.2838330268859863,0.47999998927116394,2.7632901668548584
64,0.7590000033378601,2.2563631534576416,0.49000000953674316,2.735197067260742
65,0.7590000033378601,2.250645160675049,0.49000000953674316,2.7181851863861084
66,0.7559999823570251,2.219144821166992,0.47999998927116394,2.713780164718628
67,0.7620000243186951,2.2162904739379883,0.5199999809265137,2.7081472873687744
68,0.7379999756813049,2.187437057495117,0.5099999904632568,2.6543328762054443
69,0.75,2.183199405670166,0.44999998807907104,2.722163677215576
70,0.7390000224113464,2.175107479095459,0.47999998927116394,2.686122179031372
71,0.7369999885559082,2.161872148513794,0.5299999713897705,2.6070051193237305
72,0.7480000257492065,2.1234147548675537,0.47999998927116394,2.6519622802734375
73,0.7670000195503235,2.112746000289917,0.5299999713897705,2.5725064277648926
74,0.7400000095367432,2.11479115486145,0.4699999988079071,2.5828821659088135
75,0.734000027179718,2.074187755584717,0.5,2.5512313842773438
76,0.7490000128746033,2.05409574508667,0.5099999904632568,2.5304524898529053
77,0.7630000114440918,2.0379083156585693,0.5299999713897705,2.52435040473938
78,0.7609999775886536,2.0260813236236572,0.5199999809265137,2.477430820465088
79,0.7409999966621399,2.01845121383667,0.5099999904632568,2.4728620052337646
0,0.4490000009536743,5.0839667320251465,0.5199999809265137,4.832769393920898
1,0.5329999923706055,4.760341167449951,0.5400000214576721,4.642834186553955
2,0.5109999775886536,4.603658199310303,0.5099999904632568,4.555572032928467
3,0.5590000152587891,4.4589338302612305,0.44999998807907104,4.492758274078369
4,0.5519999861717224,4.332170009613037,0.46000000834465027,4.3724894523620605
5,0.5799999833106995,4.243332386016846,0.5,4.321743011474609
6,0.5979999899864197,4.13092041015625,0.47999998927116394,4.22254753112793
7,0.6039999723434448,4.031300067901611,0.46000000834465027,4.17855978012085
8,0.5809999704360962,4.006734848022461,0.41999998688697815,4.167494297027588
9,0.593999981880188,3.9194693565368652,0.4099999964237213,4.1387763023376465
10,0.6039999723434448,3.828390598297119,0.4300000071525574,4.015088081359863
11,0.6060000061988831,3.7934205532073975,0.4399999976158142,3.9364206790924072
12,0.6340000033378601,3.7230520248413086,0.46000000834465027,3.923354148864746
13,0.6230000257492065,3.6545932292938232,0.49000000953674316,3.856154680252075
14,0.6520000100135803,3.6329872608184814,0.46000000834465027,3.857241153717041
15,0.6449999809265137,3.5659217834472656,0.46000000834465027,3.7972357273101807
16,0.628000020980835,3.52950382232666,0.46000000834465027,3.780327796936035
17,0.6309999823570251,3.4944074153900146,0.4300000071525574,3.729646682739258
18,0.6690000295639038,3.450089454650879,0.5299999713897705,3.6698813438415527
19,0.6629999876022339,3.4043989181518555,0.41999998688697815,3.73690128326416
20,0.6570000052452087,3.3805460929870605,0.47999998927116394,3.6260933876037598
21,0.671999990940094,3.33349871635437,0.46000000834465027,3.60050892829895
22,0.6520000100135803,3.3045260906219482,0.47999998927116394,3.5647778511047363
23,0.6819999814033508,3.2586140632629395,0.46000000834465027,3.558506727218628
24,0.6769999861717224,3.246720790863037,0.4399999976158142,3.546734571456909
25,0.7099999785423279,3.1754817962646484,0.4699999988079071,3.547987461090088
26,0.6890000104904175,3.1744587421417236,0.4300000071525574,3.480541706085205
27,0.6690000295639038,3.1614911556243896,0.44999998807907104,3.484157085418701
28,0.699999988079071,3.101414442062378,0.46000000834465027,3.413727045059204
29,0.718999981880188,3.0762767791748047,0.4300000071525574,3.4739816188812256
30,0.7229999899864197,3.0418412685394287,0.46000000834465027,3.413261651992798
31,0.6759999990463257,3.0527052879333496,0.4399999976158142,3.338501214981079
32,0.6930000185966492,3.0020039081573486,0.49000000953674316,3.305884599685669
33,0.699999988079071,2.990382432937622,0.44999998807907104,3.3130125999450684
34,0.6959999799728394,2.969546318054199,0.4699999988079071,3.3563005924224854
35,0.6859999895095825,2.942978858947754,0.46000000834465027,3.2716245651245117
36,0.7080000042915344,2.927098274230957,0.4699999988079071,3.253833293914795
37,0.7020000219345093,2.902010202407837,0.46000000834465027,3.261347770690918
38,0.7170000076293945,2.8449676036834717,0.49000000953674316,3.1821420192718506
39,0.7260000109672546,2.828157663345337,0.47999998927116394,3.2103753089904785
40,0.7179999947547913,2.7971503734588623,0.46000000834465027,3.14668607711792
41,0.699999988079071,2.791717290878296,0.4300000071525574,3.126753330230713
42,0.6970000267028809,2.7631754875183105,0.46000000834465027,3.156287431716919
43,0.7170000076293945,2.7295491695404053,0.46000000834465027,3.0880746841430664
44,0.746999979019165,2.6994004249572754,0.46000000834465027,3.081754684448242
45,0.7310000061988831,2.7073750495910645,0.4699999988079071,3.1048200130462646
46,0.7149999737739563,2.655816078186035,0.47999998927116394,3.0439136028289795
47,0.7239999771118164,2.6294007301330566,0.4699999988079071,3.056952476501465
48,0.7379999756813049,2.6283414363861084,0.47999998927116394,3.0410032272338867
49,0.7149999737739563,2.6022214889526367,0.4699999988079071,2.9556703567504883
50,0.7279999852180481,2.5718090534210205,0.4699999988079071,2.941073417663574
51,0.7260000109672546,2.5578227043151855,0.49000000953674316,2.924542188644409
52,0.7269999980926514,2.55625581741333,0.47999998927116394,2.9566891193389893
53,0.7369999885559082,2.502992868423462,0.46000000834465027,2.912872076034546
54,0.7319999933242798,2.4917378425598145,0.47999998927116394,2.838923931121826
55,0.746999979019165,2.4782588481903076,0.46000000834465027,2.859622001647949
56,0.718999981880188,2.457542896270752,0.5,2.8071858882904053
57,0.7260000109672546,2.45343017578125,0.47999998927116394,2.766296625137329
58,0.7310000061988831,2.414806842803955,0.47999998927116394,2.7877538204193115
59,0.7360000014305115,2.3816146850585938,0.5,2.785120964050293
60,0.7319999933242798,2.391732931137085,0.5099999904632568,2.741570472717285
61,0.7490000128746033,2.3600785732269287,0.49000000953674316,2.7357218265533447
62,0.7549999952316284,2.3240795135498047,0.49000000953674316,2.699155569076538
63,0.7390000224113464,2.3240935802459717,0.46000000834465027,2.6942343711853027
64,0.7350000143051147,2.312227249145508,0.46000000834465027,2.6791012287139893
65,0.7369999885559082,2.28566837310791,0.5099999904632568,2.6359148025512695
66,0.7300000190734863,2.2738595008850098,0.46000000834465027,2.6457109451293945
67,0.7540000081062317,2.2401106357574463,0.5199999809265137,2.6444263458251953
68,0.7730000019073486,2.217933177947998,0.49000000953674316,2.654064416885376
69,0.7459999918937683,2.221381664276123,0.47999998927116394,2.571150779724121
70,0.7400000095367432,2.20365047454834,0.4699999988079071,2.5587847232818604
71,0.7419999837875366,2.180793523788452,0.47999998927116394,2.6031579971313477
72,0.7390000224113464,2.1705057621002197,0.47999998927116394,2.529768943786621
73,0.7379999756813049,2.1400229930877686,0.46000000834465027,2.5131478309631348
74,0.7599999904632568,2.1238813400268555,0.5,2.474820613861084
75,0.7450000047683716,2.1254117488861084,0.4699999988079071,2.4982941150665283
76,0.746999979019165,2.087477922439575,0.5,2.461683750152588
77,0.7369999885559082,2.0842196941375732,0.5,2.4709975719451904
78,0.7559999823570251,2.050170660018921,0.4699999988079071,2.4421732425689697
79,0.7310000061988831,2.05678129196167,0.5,2.412719964981079
80,0.7440000176429749,2.0386602878570557,0.5,2.3788158893585205
81,0.7900000214576721,2.008509874343872,0.5,2.3888072967529297
82,0.734000027179718,2.005413055419922,0.4699999988079071,2.380582571029663
83,0.7440000176429749,1.9929252862930298,0.49000000953674316,2.413123369216919
84,0.7649999856948853,1.95486319065094,0.5,2.3769731521606445
85,0.7350000143051147,1.9561028480529785,0.49000000953674316,2.3075554370880127
86,0.7369999885559082,1.9597946405410767,0.49000000953674316,2.3627636432647705
87,0.7620000243186951,1.911316156387329,0.49000000953674316,2.336378574371338
88,0.7540000081062317,1.907685399055481,0.5099999904632568,2.2660584449768066
89,0.7450000047683716,1.894934058189392,0.49000000953674316,2.254723310470581
90,0.7580000162124634,1.880132794380188,0.47999998927116394,2.2644011974334717
91,0.7540000081062317,1.8684258460998535,0.49000000953674316,2.326871395111084
92,0.7710000276565552,1.847452163696289,0.5299999713897705,2.243791103363037
93,0.7609999775886536,1.8226279020309448,0.5,2.2452590465545654
94,0.7390000224113464,1.827041745185852,0.5199999809265137,2.2140800952911377
95,0.7689999938011169,1.8209216594696045,0.47999998927116394,2.2604453563690186
96,0.7649999856948853,1.7930376529693604,0.5099999904632568,2.1983835697174072
97,0.7379999756813049,1.7918168306350708,0.5199999809265137,2.174999952316284
98,0.7450000047683716,1.7765165567398071,0.47999998927116394,2.1561970710754395
99,0.7630000114440918,1.765728235244751,0.5299999713897705,2.1494438648223877
100,0.7760000228881836,1.7553173303604126,0.5,2.176269054412842
101,0.7480000257492065,1.7471275329589844,0.5099999904632568,2.1640939712524414
102,0.7770000100135803,1.7135956287384033,0.47999998927116394,2.1938042640686035
103,0.7419999837875366,1.7221341133117676,0.4699999988079071,2.13608455657959
104,0.7459999918937683,1.7052247524261475,0.49000000953674316,2.168273687362671
105,0.7649999856948853,1.6796971559524536,0.49000000953674316,2.090972661972046
106,0.7429999709129333,1.6925554275512695,0.47999998927116394,2.1053268909454346
107,0.75,1.6688241958618164,0.49000000953674316,2.1056935787200928
108,0.7799999713897705,1.6499541997909546,0.4699999988079071,2.061420440673828
109,0.7350000143051147,1.6647391319274902,0.4699999988079071,2.1122939586639404
110,0.7609999775886536,1.6338462829589844,0.5,2.064351797103882
111,0.7680000066757202,1.6117510795593262,0.5,2.0498855113983154
112,0.75,1.6019409894943237,0.5099999904632568,2.0027551651000977
113,0.7770000100135803,1.585819959640503,0.47999998927116394,2.0925142765045166
114,0.7419999837875366,1.6079950332641602,0.5199999809265137,1.9914408922195435
115,0.7490000128746033,1.595233678817749,0.5199999809265137,1.9924139976501465
116,0.7590000033378601,1.5620979070663452,0.49000000953674316,1.9644029140472412
117,0.7459999918937683,1.562807559967041,0.49000000953674316,1.9414384365081787
118,0.7760000228881836,1.5380405187606812,0.47999998927116394,2.006871461868286
119,0.7570000290870667,1.5549734830856323,0.47999998927116394,1.9653395414352417
120,0.7310000061988831,1.552835464477539,0.5,1.9552984237670898
121,0.7429999709129333,1.5216130018234253,0.5,1.9880937337875366
122,0.7450000047683716,1.5063331127166748,0.5,1.921494722366333
123,0.7739999890327454,1.504445195198059,0.5,1.8945019245147705
124,0.7559999823570251,1.5085961818695068,0.49000000953674316,1.8919624090194702
125,0.7540000081062317,1.4912927150726318,0.49000000953674316,1.9184592962265015
126,0.7590000033378601,1.4694843292236328,0.5,1.8862419128417969
127,0.7300000190734863,1.4786040782928467,0.5,1.8907891511917114
128,0.7739999890327454,1.4396039247512817,0.5,1.8904037475585938
129,0.7609999775886536,1.4450905323028564,0.5,1.8793140649795532
130,0.7350000143051147,1.464824914932251,0.5099999904632568,1.8713420629501343
131,0.7429999709129333,1.4348918199539185,0.5099999904632568,1.8187038898468018
132,0.765999972820282,1.4318294525146484,0.5400000214576721,1.8160247802734375
133,0.746999979019165,1.4215996265411377,0.49000000953674316,1.799714207649231
134,0.7689999938011169,1.4192194938659668,0.5199999809265137,1.8357046842575073
135,0.7590000033378601,1.389297604560852,0.5099999904632568,1.8105254173278809
136,0.7580000162124634,1.3908782005310059,0.5099999904632568,1.8266528844833374
137,0.7440000176429749,1.3829728364944458,0.49000000953674316,1.7741951942443848
138,0.7490000128746033,1.3817546367645264,0.5299999713897705,1.778963565826416
139,0.7689999938011169,1.363349199295044,0.49000000953674316,1.7839865684509277
140,0.7670000195503235,1.3563506603240967,0.5099999904632568,1.7910815477371216
141,0.7689999938011169,1.3466508388519287,0.5400000214576721,1.7291836738586426
142,0.7429999709129333,1.3601207733154297,0.5,1.7703913450241089
143,0.7649999856948853,1.322287678718567,0.5199999809265137,1.6993234157562256
144,0.7699999809265137,1.3201179504394531,0.5099999904632568,1.7261056900024414
145,0.7609999775886536,1.3254938125610352,0.5,1.7246242761611938
146,0.753000020980835,1.3245329856872559,0.5400000214576721,1.7369483709335327
147,0.7630000114440918,1.298992395401001,0.5099999904632568,1.718841552734375
148,0.7739999890327454,1.3033978939056396,0.5299999713897705,1.7165886163711548
149,0.753000020980835,1.3060389757156372,0.49000000953674316,1.6612738370895386
150,0.7570000290870667,1.2948424816131592,0.5099999904632568,1.722042202949524
151,0.7360000014305115,1.2872443199157715,0.5199999809265137,1.6903630495071411
152,0.7459999918937683,1.2813124656677246,0.5099999904632568,1.6953723430633545
153,0.7739999890327454,1.2608411312103271,0.5099999904632568,1.6417934894561768
154,0.7549999952316284,1.2586619853973389,0.5400000214576721,1.7253016233444214
155,0.753000020980835,1.2685011625289917,0.5199999809265137,1.73990797996521
156,0.7630000114440918,1.244461178779602,0.5199999809265137,1.6504974365234375
157,0.7450000047683716,1.252480387687683,0.5099999904632568,1.689508080482483
158,0.765999972820282,1.2146153450012207,0.49000000953674316,1.6740520000457764
159,0.7630000114440918,1.2398223876953125,0.47999998927116394,1.6659246683120728
160,0.7710000276565552,1.2179733514785767,0.49000000953674316,1.664109706878662
161,0.7730000019073486,1.2348101139068604,0.5400000214576721,1.6365925073623657
162,0.7630000114440918,1.1874957084655762,0.5,1.624182939529419
163,0.7580000162124634,1.2127069234848022,0.5299999713897705,1.5904550552368164
164,0.7720000147819519,1.2078838348388672,0.49000000953674316,1.6610438823699951
165,0.7369999885559082,1.1965410709381104,0.5,1.5971145629882812
166,0.765999972820282,1.1890054941177368,0.5099999904632568,1.6132854223251343
167,0.7839999794960022,1.1914273500442505,0.5099999904632568,1.621163010597229
168,0.7570000290870667,1.1749788522720337,0.5400000214576721,1.561253547668457
169,0.7609999775886536,1.1795070171356201,0.5099999904632568,1.5504478216171265
170,0.7720000147819519,1.1704093217849731,0.5099999904632568,1.5806455612182617
171,0.7609999775886536,1.1744239330291748,0.5099999904632568,1.590878963470459
172,0.7559999823570251,1.1613658666610718,0.49000000953674316,1.5781478881835938
173,0.7549999952316284,1.1558873653411865,0.5099999904632568,1.5576155185699463
174,0.753000020980835,1.164170742034912,0.5299999713897705,1.5267267227172852
175,0.7770000100135803,1.1390265226364136,0.5099999904632568,1.5675233602523804
176,0.7900000214576721,1.11264169216156,0.47999998927116394,1.5617207288742065
177,0.7730000019073486,1.127419114112854,0.5199999809265137,1.517453670501709
178,0.7649999856948853,1.1190049648284912,0.5199999809265137,1.5167237520217896
179,0.7789999842643738,1.1112606525421143,0.5,1.5452121496200562
180,0.7599999904632568,1.121846079826355,0.5,1.5401660203933716
181,0.7770000100135803,1.1112537384033203,0.5099999904632568,1.540543794631958
182,0.7490000128746033,1.114281177520752,0.5299999713897705,1.5218405723571777
183,0.7739999890327454,1.0877095460891724,0.5199999809265137,1.5158201456069946
184,0.7630000114440918,1.094695806503296,0.5099999904632568,1.5133466720581055
185,0.777999997138977,1.0995479822158813,0.5,1.5414522886276245
186,0.746999979019165,1.0915162563323975,0.4699999988079071,1.5292725563049316
187,0.7440000176429749,1.1100836992263794,0.47999998927116394,1.5105289220809937
188,0.765999972820282,1.0817824602127075,0.5099999904632568,1.4909968376159668
189,0.7760000228881836,1.084524154663086,0.49000000953674316,1.4727537631988525
190,0.7450000047683716,1.0819311141967773,0.5099999904632568,1.4942089319229126
191,0.7400000095367432,1.0891460180282593,0.5,1.4950250387191772
192,0.7929999828338623,1.076226830482483,0.5199999809265137,1.4907636642456055
193,0.7549999952316284,1.0739164352416992,0.47999998927116394,1.484217643737793
194,0.7680000066757202,1.0556291341781616,0.4699999988079071,1.4725593328475952
195,0.7730000019073486,1.0415964126586914,0.5199999809265137,1.4475836753845215
196,0.7559999823570251,1.0549161434173584,0.5099999904632568,1.4531804323196411
197,0.7570000290870667,1.0563240051269531,0.550000011920929,1.4505082368850708
198,0.7910000085830688,1.03557550907135,0.5,1.494966983795166
199,0.7360000014305115,1.0449707508087158,0.5299999713897705,1.4793846607208252
0,0.4970000088214874,5.065467834472656,0.49000000953674316,4.957869529724121
1,0.47699999809265137,4.820541858673096,0.47999998927116394,4.791469573974609
2,0.4830000102519989,4.641874313354492,0.47999998927116394,4.684053897857666
3,0.5249999761581421,4.499777317047119,0.5099999904632568,4.543155670166016
4,0.5429999828338623,4.343446731567383,0.5099999904632568,4.453960418701172
5,0.5619999766349792,4.231076717376709,0.5,4.370981693267822
6,0.5849999785423279,4.132752418518066,0.5,4.302670001983643
7,0.5870000123977661,4.063906669616699,0.46000000834465027,4.26133394241333
8,0.6179999709129333,3.9727284908294678,0.4399999976158142,4.235225200653076
9,0.593999981880188,3.901082992553711,0.5199999809265137,4.082025527954102
10,0.6000000238418579,3.869724750518799,0.4699999988079071,4.0654520988464355
11,0.5979999899864197,3.7751100063323975,0.47999998927116394,3.9834344387054443
12,0.6110000014305115,3.714792490005493,0.47999998927116394,3.9336841106414795
13,0.6439999938011169,3.6708059310913086,0.46000000834465027,3.976166009902954
