epoch,loss,val_loss
16,0.2786194086074829,0.4110832214355469
17,0.2779827117919922,0.4101947844028473
18,0.27747687697410583,0.4094054698944092
19,0.2769925594329834,0.40847867727279663
20,0.27680423855781555,0.4077855050563812
21,0.27621039748191833,0.40701502561569214
22,0.27585381269454956,0.4063498377799988
23,0.2755205035209656,0.40570107102394104
24,0.2752329707145691,0.4051923155784607
25,0.275002121925354,0.40459975600242615
26,0.27476412057876587,0.4042655825614929
27,0.2745639681816101,0.403658002614975
28,0.2743492126464844,0.4031864106655121
29,0.27414682507514954,0.4028116762638092
30,0.2739812731742859,0.40234875679016113
31,0.2737780511379242,0.4018028676509857
32,0.27361631393432617,0.4014279842376709
33,0.27348053455352783,0.40113964676856995
34,0.27335667610168457,0.40078791975975037
35,0.2732296884059906,0.40048670768737793
36,0.27312377095222473,0.4001682698726654
37,0.2730106711387634,0.3998456597328186
38,0.2729000449180603,0.3995259404182434
39,0.27278780937194824,0.3992134928703308
40,0.2726791203022003,0.39890390634536743
41,0.2725696563720703,0.3985884189605713
42,0.27246132493019104,0.3982510566711426
43,0.27235108613967896,0.39794912934303284
44,0.2722480297088623,0.3976873457431793
45,0.27215373516082764,0.3974185585975647
46,0.2728784382343292,0.4234854578971863
47,0.2733379304409027,0.39914458990097046
48,0.2725472152233124,0.39861369132995605
49,0.27239230275154114,0.3982890844345093
0,0.5611643195152283,0.5234094262123108
1,0.4053983688354492,0.4936195909976959
2,0.3722234070301056,0.47338753938674927
3,0.3464699983596802,0.4560371935367584
4,0.3275411128997803,0.44446998834609985
5,0.3150992691516876,0.43763598799705505
6,0.3076372444629669,0.4342590272426605
7,0.31243056058883667,0.4343198835849762
8,0.30044764280319214,0.4331304430961609
9,0.297602117061615,0.43141841888427734
10,0.2960854768753052,0.4305896759033203
11,0.2951217591762543,0.428323358297348
12,0.2935601472854614,0.42891836166381836
13,0.33042052388191223,0.4047018587589264
14,0.3287673592567444,0.4200514853000641
15,0.30158692598342896,0.42147737741470337
16,0.29665282368659973,0.42253193259239197
17,0.2939503788948059,0.4234991669654846
18,0.2914923131465912,0.42444324493408203
19,0.2900523841381073,0.4241517186164856
20,0.28894782066345215,0.4247978627681732
21,0.28809064626693726,0.42440423369407654
22,0.28729939460754395,0.4248116612434387
23,0.28685787320137024,0.4239262044429779
24,0.2997962534427643,0.4118250906467438
25,0.294458270072937,0.42324724793434143
26,0.2871725559234619,0.42330169677734375
27,0.28680506348609924,0.4192601144313812
28,0.28684231638908386,0.41788047552108765
29,0.2854650318622589,0.4226243495941162
30,0.2844790816307068,0.4221128821372986
31,0.2843366265296936,0.4223964810371399
32,0.2876026928424835,0.42775654792785645
33,0.2882765829563141,0.4248175024986267
34,0.2845931351184845,0.4234407842159271
35,0.28398823738098145,0.4230579435825348
36,0.28376343846321106,0.42280563712120056
37,0.3073357343673706,0.41328224539756775
38,0.2949843108654022,0.4216977655887604
39,0.287481427192688,0.42207232117652893
40,0.2857738733291626,0.42208513617515564
41,0.2847270965576172,0.4222264289855957
42,0.2840079963207245,0.42212313413619995
43,0.28349587321281433,0.4216943681240082
44,0.2866068184375763,0.4215964376926422
45,0.2825891077518463,0.4208725392818451
46,0.2821340262889862,0.4205237030982971
47,0.28198063373565674,0.4199269711971283
48,0.28156813979148865,0.41970404982566833
49,0.2813638150691986,0.4193767011165619
0,0.5101962089538574,0.4975753724575043
1,0.36758533120155334,0.47251278162002563
2,0.3422081470489502,0.45952361822128296
3,0.330967515707016,0.4463586211204529
4,0.31656792759895325,0.4428888261318207
5,0.30967843532562256,0.4375062882900238
6,0.29866641759872437,0.43304046988487244
7,0.293925404548645,0.4295578896999359
8,0.2906944155693054,0.4272025525569916
9,0.28850865364074707,0.4252532124519348
10,0.2866770029067993,0.42387399077415466
11,0.2854011654853821,0.42205947637557983
12,0.2838316261768341,0.4210110306739807
13,0.28336474299430847,0.4197022318840027
14,0.28172072768211365,0.41859978437423706
15,0.28089919686317444,0.41744646430015564
16,0.2802688777446747,0.41636595129966736
17,0.27994340658187866,0.41509851813316345
18,0.2788911759853363,0.4142780303955078
19,0.27834850549697876,0.414168119430542
20,0.27780747413635254,0.41212034225463867
21,0.2771942615509033,0.4110388159751892
22,0.27674853801727295,0.4101022779941559
23,0.2763384282588959,0.4091666638851166
24,0.3500339984893799,0.42225131392478943
25,0.2826228439807892,0.4174751341342926
26,0.2805297374725342,0.4156612753868103
27,0.2791772782802582,0.41376352310180664
28,0.2778547406196594,0.4122529923915863
29,0.2766875922679901,0.41044706106185913
30,0.2758522927761078,0.40888848900794983
31,0.27528488636016846,0.40752071142196655
32,0.27482765913009644,0.4062534272670746
33,0.2744523882865906,0.40511664748191833
34,0.27411842346191406,0.40428194403648376
35,0.27386173605918884,0.4036048948764801
36,0.27519819140434265,0.4379250109195709
37,0.2753676772117615,0.4059779644012451
38,0.27423834800720215,0.4052611291408539
39,0.2740490436553955,0.4048473834991455
40,0.2738977372646332,0.40446338057518005
41,0.27375325560569763,0.40488409996032715
42,0.27363404631614685,0.4038415849208832
43,0.2734910249710083,0.4035249650478363
44,0.2733815312385559,0.40317291021347046
45,0.27507027983665466,0.42918673157691956
46,0.291081041097641,0.4099050462245941
47,0.2753206491470337,0.40661224722862244
48,0.27423447370529175,0.4051932394504547
49,0.2737981081008911,0.4043443202972412
0,0.4844030439853668,0.4850555956363678
1,0.3443250358104706,0.4568638205528259
2,0.32117408514022827,0.4443037509918213
3,0.30863267183303833,0.43604207038879395
4,0.30042564868927,0.43001413345336914
5,0.2949482798576355,0.42613139748573303
6,0.2911779582500458,0.42306503653526306
7,0.28818047046661377,0.42070135474205017
8,0.2860783338546753,0.4189959466457367
9,0.2844901978969574,0.4174177050590515
10,0.2835230231285095,0.4178617000579834
11,0.282533198595047,0.4152710437774658
12,0.281254380941391,0.41363954544067383
13,0.28040236234664917,0.41252779960632324
14,0.2797447443008423,0.41154614090919495
15,0.27938345074653625,0.4121897220611572
16,0.27883389592170715,0.41004306077957153
0,0.9331566691398621,0.7951385378837585
1,0.7872943878173828,0.7688796520233154
2,0.7491376399993896,0.7528387904167175
3,1.162907361984253,0.7939317226409912
4,0.7362859845161438,0.7515422701835632
5,0.7307447791099548,0.744357705116272
6,0.726815402507782,0.7449610233306885
7,0.7245875000953674,0.7362212538719177
8,0.7208355069160461,0.7391470670700073
9,0.7190436720848083,0.7365676164627075
10,0.7170616984367371,0.7270351052284241
11,0.7150198221206665,0.740888774394989
12,0.7128476500511169,0.7232052087783813
13,0.7114605903625488,0.7358618974685669
14,0.7120627760887146,0.7487866878509521
15,0.710610032081604,0.7440117001533508
16,0.7071481347084045,0.7355694770812988
17,0.7057448625564575,0.7310680747032166
18,0.7053912878036499,0.7347144484519958
19,0.704348623752594,0.7314141988754272
20,0.7035073041915894,0.7301430702209473
21,0.7032860517501831,0.7292927503585815
22,0.7032100558280945,0.7293370962142944
23,0.7022702693939209,0.7276995778083801
24,0.7045190930366516,0.6577045917510986
25,0.7048895359039307,0.7303128242492676
26,0.7025747895240784,0.7308439016342163
27,0.7023288607597351,0.7290126085281372
28,0.7033241987228394,0.6978870630264282
29,0.7041128277778625,0.7327364683151245
30,0.7020118832588196,0.7309035062789917
31,0.7017546892166138,0.7296634912490845
32,0.7020809650421143,0.7259373664855957
33,0.7045933604240417,0.6756688952445984
34,0.7296024560928345,0.7454941868782043
35,0.7033402919769287,0.7378581762313843
36,0.7025197744369507,0.7370790839195251
37,0.7022063732147217,0.7363613247871399
38,0.7019291520118713,0.7339248061180115
39,0.7017486095428467,0.7332068681716919
40,0.7013804912567139,0.7318356037139893
41,0.7010613083839417,0.7286990880966187
42,0.7009159922599792,0.7282888293266296
43,0.7148823738098145,0.7006181478500366
44,0.7029916644096375,0.7300142049789429
45,0.701030969619751,0.7297002077102661
46,0.7007349133491516,0.7286986112594604
47,0.700787365436554,0.7295150756835938
48,0.7004762291908264,0.7267599701881409
49,0.7004019021987915,0.7252132892608643
0,0.9936127662658691,0.6074104905128479
1,0.8029412627220154,0.640950083732605
2,0.77483731508255,0.6366099119186401
3,0.7707669734954834,0.5271943807601929
4,0.7527704834938049,0.6479188203811646
5,0.7574041485786438,0.5469411611557007
6,0.7409043908119202,0.6784031987190247
7,0.7307403087615967,0.6869378089904785
8,0.7275150418281555,0.6850277781486511
9,0.7254021167755127,0.6857650876045227
10,0.7275875806808472,0.6497647166252136
11,0.7247674465179443,0.6830823421478271
12,0.7208248376846313,0.6865070462226868
13,0.7195056080818176,0.6851871609687805
14,0.7186914682388306,0.6871652007102966
15,0.7179976105690002,0.6886929273605347
16,0.7324480414390564,0.5240198373794556
17,0.7377209663391113,0.681189775466919
18,0.7170775532722473,0.6867862343788147
19,0.7160375118255615,0.6881550550460815
0,0.8966271877288818,0.7536232471466064
1,0.765806257724762,0.731945812702179
2,0.7417880892753601,0.7156902551651001
3,0.7257704734802246,0.7046480178833008
4,0.7924699187278748,0.4831012785434723
5,0.7286224365234375,0.7201721668243408
6,0.7130652070045471,0.7197200655937195
7,0.7149451375007629,0.5914572477340698
8,0.7113409638404846,0.6155363917350769
9,0.7072511315345764,0.6624431610107422
10,0.704027533531189,0.6887436509132385
11,0.700913667678833,0.6920955777168274
12,0.6985505819320679,0.6787926554679871
13,0.6988481283187866,0.6852259039878845
14,0.6966310739517212,0.6846336126327515
15,0.6963095664978027,0.6777905225753784
16,0.7013317346572876,0.6245843768119812
17,0.7027245163917542,0.6690880656242371
18,0.6967174410820007,0.6778231263160706
19,0.6960620880126953,0.6777005791664124
0,0.9318488836288452,0.7826961278915405
1,0.801330029964447,0.6824199557304382
2,0.7651504278182983,0.7595061659812927
3,0.7426450252532959,0.74958336353302
4,0.731505274772644,0.7482558488845825
5,0.7248985171318054,0.74079829454422
6,0.7209107875823975,0.7384371757507324
7,0.7175256609916687,0.7403330206871033
8,0.7154183983802795,0.7384179830551147
9,0.7158476114273071,0.7267099618911743
10,0.7133541107177734,0.7379266619682312
11,0.7111205458641052,0.7344600558280945
12,0.7099873423576355,0.7265752553939819
13,0.7128381133079529,0.6500151753425598
14,0.7142971754074097,0.7395390868186951
15,0.7092735171318054,0.7033826112747192
16,0.7587963342666626,0.7421217560768127
17,0.7121213674545288,0.7392590045928955
18,0.7104524970054626,0.7412450909614563
19,0.7083092331886292,0.7361305952072144
0,0.9293461441993713,0.6584433317184448
1,0.7953439950942993,0.609937310218811
2,0.7686963081359863,0.6952746510505676
3,0.7542088031768799,0.6968709230422974
4,0.7390552759170532,0.708398699760437
5,0.7496073842048645,0.6710621118545532
6,0.7309826612472534,0.7041934728622437
7,0.7210720181465149,0.701654851436615
8,0.7164918780326843,0.699364185333252
9,0.7193458080291748,0.6256381869316101
10,0.7145328521728516,0.6902000308036804
11,0.7102251648902893,0.692366898059845
12,0.7094024419784546,0.6694092750549316
13,0.712291419506073,0.6914259195327759
14,0.7071692943572998,0.6942824125289917
15,0.7065953016281128,0.6780993938446045
16,0.7071518898010254,0.6827229261398315
17,0.7065662145614624,0.6997479796409607
18,0.7049323320388794,0.6961785554885864
19,0.941638708114624,0.6780015230178833
0,1.076305627822876,1.1427627801895142
1,1.0309360027313232,1.0665326118469238
2,1.000999927520752,1.0376253128051758
3,0.974364697933197,1.012142300605774
4,0.9498587250709534,0.9831153750419617
5,0.926754891872406,0.9578182101249695
6,0.9058471918106079,0.9352916479110718
7,0.8866836428642273,0.9169281125068665
8,0.8693286180496216,0.8987798690795898
9,0.8535635471343994,0.8842365145683289
10,0.8394118547439575,0.8687659502029419
11,0.8264607191085815,0.8552821278572083
12,0.8148679137229919,0.8428714871406555
13,0.8047487735748291,0.8388239145278931
14,0.7952309250831604,0.8254100680351257
15,0.7861816883087158,0.8163893818855286
16,0.7781738042831421,0.8087806701660156
17,0.7721917033195496,0.8127074241638184
18,0.768819272518158,0.8254275321960449
19,0.7627533078193665,0.80864417552948
0,1.1056746244430542,1.0135862827301025
1,1.0530290603637695,1.15878164768219
2,1.0291666984558105,1.1487514972686768
3,1.0026992559432983,1.1137473583221436
4,0.977714478969574,1.070621371269226
5,0.9553460478782654,1.043121576309204
6,0.9367120265960693,1.0280792713165283
7,0.9192078113555908,0.9974457025527954
8,0.9025566577911377,0.9773608446121216
9,0.8880154490470886,0.9587916135787964
10,0.8749774694442749,0.9440182447433472
11,0.8630017042160034,0.9273357391357422
12,0.8524563312530518,0.9211423993110657
13,0.8428829908370972,0.9044803380966187
14,0.8340660929679871,0.9004513621330261
15,0.8261637091636658,0.8882102966308594
16,0.818117618560791,0.8771719932556152
17,0.8111338019371033,0.8683564066886902
18,0.8050826191902161,0.8641878366470337
19,0.7996785640716553,0.8579508662223816
20,0.794492781162262,0.8519115447998047
21,0.7900559902191162,0.8500151634216309
22,0.7857527732849121,0.8397663235664368
23,0.7822838425636292,0.8427107930183411
24,0.7793979644775391,0.8365527391433716
25,0.7757619619369507,0.8336856961250305
26,0.7728105783462524,0.8246138691902161
27,0.7708449363708496,0.835616946220398
28,0.7681047916412354,0.8169821500778198
29,0.7650013566017151,0.821576714515686
30,0.7630287408828735,0.815638542175293
31,0.7617907524108887,0.8263843655586243
32,0.7600666284561157,0.8138568997383118
33,0.7598811984062195,0.8368776440620422
34,0.7561994791030884,0.8052843809127808
35,0.7528631091117859,0.8151772618293762
36,0.7512842416763306,0.8122695088386536
37,0.7510373592376709,0.8305832147598267
38,0.7474464178085327,0.8076101541519165
39,0.745680570602417,0.821699321269989
40,0.74573814868927,0.82978755235672
41,0.7449577450752258,0.8616405725479126
42,0.7370973825454712,0.8190841674804688
43,0.7286128401756287,0.8404892086982727
44,0.7227911949157715,0.8408037424087524
45,0.7124983072280884,0.8413586616516113
46,0.7015019059181213,0.8439387083053589
47,0.682823121547699,0.8266633152961731
48,0.6623591780662537,0.8094345331192017
49,0.6423972249031067,0.8072009086608887
50,0.6209049820899963,0.8048480153083801
51,0.596869945526123,0.7818188667297363
52,0.5706477761268616,0.7138216495513916
53,0.5424724221229553,0.7219911813735962
54,0.5253414511680603,0.7775520086288452
55,0.5129772424697876,0.8008459806442261
56,0.4959462285041809,0.7803294062614441
57,0.4694673418998718,0.7539252042770386
58,0.4399031698703766,0.7390333414077759
59,0.41085749864578247,0.7024410963058472
60,0.37981709837913513,0.6541469693183899
61,0.33957892656326294,0.6316527128219604
62,0.31784698367118835,0.6648119688034058
63,0.309126079082489,0.6775209903717041
64,0.29192063212394714,0.6406305432319641
65,0.2507891356945038,0.6759203672409058
66,0.22764742374420166,0.7327297329902649
67,0.2139948606491089,0.7925676107406616
68,0.19522042572498322,0.7526928186416626
69,0.1808522343635559,0.7301644086837769
70,0.17516952753067017,0.7710826992988586
71,0.15981478989124298,0.7317582368850708
72,0.14720489084720612,0.7743804454803467
73,0.13650169968605042,0.6909477114677429
74,0.1301356554031372,0.7274072766304016
75,0.11546167731285095,0.7080872654914856
76,0.11261679977178574,0.7256585359573364
77,0.09735513478517532,0.7556784749031067
78,0.09155263006687164,0.7337853908538818
79,0.08387964218854904,0.7136451601982117
80,0.07778575271368027,0.7131585478782654
81,0.0747455358505249,0.7377870678901672
82,0.07291474938392639,0.7761358022689819
83,0.07138321548700333,0.7972012758255005
84,0.0700240507721901,0.8137174844741821
85,0.06882024556398392,0.8240472674369812
86,0.06773223727941513,0.8357921838760376
87,0.06678362935781479,0.8442615270614624
88,0.06593248248100281,0.8518635034561157
89,0.06513987481594086,0.8599339723587036
90,0.06439921259880066,0.8663972616195679
91,0.06368836015462875,0.8707801103591919
92,0.06301192194223404,0.8763662576675415
93,0.062366776168346405,0.8800257444381714
94,0.06174067035317421,0.8837560415267944
95,0.06112854927778244,0.8882077932357788
96,0.0605325810611248,0.8930535316467285
97,0.059954699128866196,0.8943212628364563
98,0.059378091245889664,0.899000346660614
99,0.058811530470848083,0.8999950289726257
100,0.058254800736904144,0.9004175066947937
101,0.05769341439008713,0.9034444689750671
102,0.057145632803440094,0.9035210609436035
103,0.056600283831357956,0.9061204791069031
104,0.05606275424361229,0.9060882329940796
105,0.05552239343523979,0.9034534692764282
106,0.05497981980443001,0.905688464641571
107,0.05444535240530968,0.9063687324523926
108,0.05391085520386696,0.9072140455245972
109,0.05337781459093094,0.905290424823761
110,0.05284446105360985,0.9038746953010559
111,0.052315834909677505,0.9044907689094543
112,0.051785435527563095,0.9070748090744019
113,0.05125565826892853,0.9051885604858398
114,0.05073823034763336,0.9025940895080566
115,0.05022794380784035,0.902706503868103
116,0.0497143492102623,0.9029921293258667
117,0.04919964820146561,0.9008516073226929
118,0.048691343516111374,0.9017645120620728
119,0.04818645119667053,0.9032553434371948
120,0.04768305644392967,0.9008849263191223
121,0.047180578112602234,0.9009206891059875
122,0.046683549880981445,0.9020978808403015
123,0.04618598148226738,0.9012857675552368
124,0.04569355398416519,0.8991430401802063
125,0.045205630362033844,0.898716926574707
126,0.04471633583307266,0.9019873738288879
127,0.044226184487342834,0.8983871340751648
128,0.04373589903116226,0.8979638814926147
129,0.04324578866362572,0.8981149792671204
130,0.0427582785487175,0.8999421000480652
131,0.04226814582943916,0.8979710340499878
132,0.041791096329689026,0.8999974131584167
133,0.04130692780017853,0.8955484628677368
134,0.0408254973590374,0.8986698389053345
135,0.040342479944229126,0.8985446691513062
136,0.0398622490465641,0.8991498947143555
137,0.03938351571559906,0.8997389674186707
138,0.03890836238861084,0.893828272819519
139,0.03844377025961876,0.8967865705490112
140,0.03797007352113724,0.9008965492248535
141,0.03750382736325264,0.897022545337677
142,0.037039004266262054,0.8987394571304321
143,0.0365695022046566,0.8992654085159302
144,0.03609882667660713,0.8990986943244934
145,0.035630449652671814,0.8982696533203125
146,0.03516131266951561,0.8978185653686523
147,0.03469580039381981,0.8979350328445435
148,0.0342327319085598,0.8923500776290894
149,0.03377794101834297,0.8953059911727905
150,0.03331981226801872,0.8947437405586243
151,0.032869625836610794,0.8918123245239258
152,0.03242488205432892,0.8887027502059937
153,0.03198365867137909,0.8868098258972168
154,0.03154435008764267,0.8852325677871704
155,0.031106045469641685,0.8826586008071899
156,0.030671538785099983,0.8810909390449524
157,0.030239971354603767,0.8783051371574402
158,0.02981003001332283,0.8765829205513
159,0.029388243332505226,0.8758031725883484
160,0.028971027582883835,0.8733452558517456
161,0.028560074046254158,0.8738082051277161
162,0.028155336156487465,0.8742015957832336
163,0.027753937989473343,0.8715484738349915
164,0.027359304949641228,0.8677557706832886
165,0.026964033022522926,0.8647163510322571
166,0.02657388709485531,0.8622468709945679
167,0.02618994563817978,0.8654701113700867
168,0.025807175785303116,0.8620203733444214
169,0.025431079789996147,0.8581695556640625
170,0.025058679282665253,0.8576253056526184
171,0.024689175188541412,0.8575409650802612
172,0.024317171424627304,0.851789116859436
173,0.02395137958228588,0.8478566408157349
174,0.023589573800563812,0.8493465185165405
175,0.023229660466313362,0.8453774452209473
176,0.02287484146654606,0.8442082405090332
177,0.02252252586185932,0.8418405652046204
178,0.02217513509094715,0.8387551307678223
179,0.021827450022101402,0.8361819386482239
180,0.02148067206144333,0.8318971395492554
181,0.021134138107299805,0.8354013562202454
182,0.020797647535800934,0.8352675437927246
183,0.020462317392230034,0.8351441621780396
184,0.0201285257935524,0.8355308771133423
185,0.019800610840320587,0.830894947052002
186,0.01947755739092827,0.8329265713691711
187,0.019153960049152374,0.8282113075256348
188,0.018835444003343582,0.8274582028388977
189,0.018523456528782845,0.8283324241638184
190,0.01821019873023033,0.8252273797988892
191,0.017903611063957214,0.8266155123710632
192,0.017595190554857254,0.8269867897033691
193,0.01729259081184864,0.8215406537055969
194,0.016997404396533966,0.8221337199211121
195,0.0167094636708498,0.8243848085403442
196,0.01642759144306183,0.8201482892036438
197,0.016152171418070793,0.8210126757621765
198,0.015882637351751328,0.8210151791572571
199,0.015618985518813133,0.8218005299568176
0,1.0657215118408203,1.0920031070709229
1,1.0219178199768066,1.0419012308120728
2,0.9892582893371582,1.0022705793380737
3,0.9593824744224548,0.9713172912597656
4,0.9322614073753357,0.9434777498245239
5,0.9075014591217041,0.9184609651565552
6,0.8850721120834351,0.8957054018974304
7,0.864861011505127,0.8756414651870728
8,0.8465631008148193,0.857164204120636
9,0.8301419615745544,0.8408021926879883
10,0.8151432275772095,0.8261860609054565
11,0.8017215132713318,0.8122542500495911
12,0.7897441983222961,0.8002930879592896
13,0.7790333032608032,0.7899259924888611
14,0.7694481611251831,0.7807203531265259
15,0.760862410068512,0.771490752696991
16,0.7532286047935486,0.7644873261451721
17,0.7465237975120544,0.7575896978378296
18,0.7406975626945496,0.751280665397644
19,0.7355788350105286,0.7460727095603943
0,1.079716444015503,1.190793752670288
1,1.0346555709838867,1.0754655599594116
2,1.0011718273162842,1.0551319122314453
3,0.973501980304718,1.020038366317749
4,0.9477129578590393,0.9904820322990417
5,0.9242117404937744,0.9649578332901001
6,0.902680516242981,0.9397636651992798
7,0.8832681775093079,0.9219907522201538
8,0.8657227158546448,0.904843807220459
9,0.8498790860176086,0.8871830105781555
10,0.8354048728942871,0.871872067451477
11,0.8224906325340271,0.8567575216293335
12,0.8106259107589722,0.8437702059745789
13,0.8001117706298828,0.8334843516349792
14,0.7906036376953125,0.8240205645561218
15,0.7820101976394653,0.8146318197250366
16,0.7742724418640137,0.8058635592460632
17,0.7674258351325989,0.8001655340194702
18,0.7614073157310486,0.7929632067680359
19,0.7560213208198547,0.7868164777755737
20,0.7511283159255981,0.7819310426712036
21,0.7470008730888367,0.7791656255722046
22,0.7433286905288696,0.7745361924171448
23,0.7399815917015076,0.7698873281478882
24,0.7370964288711548,0.7672366499900818
25,0.7346896529197693,0.7644290328025818
26,0.7326238751411438,0.7629269957542419
27,0.7308063507080078,0.7611721158027649
28,0.7291648983955383,0.7598335146903992
29,0.7282774448394775,0.7634770274162292
30,0.7266861796379089,0.7648949027061462
31,0.7256171703338623,0.7648553848266602
32,0.7235977053642273,0.7645916938781738
33,0.7205247282981873,0.7722934484481812
34,0.7170369029045105,0.7737578749656677
35,0.7139668464660645,0.7995765805244446
36,0.7085386514663696,0.8051483035087585
37,0.6929560899734497,0.8134336471557617
38,0.6693927645683289,0.8043289184570312
39,0.6459686160087585,0.7993074655532837
40,0.6266903877258301,0.7816756963729858
41,0.6014504432678223,0.7879742383956909
42,0.5805572867393494,0.7712316513061523
43,0.5589302182197571,0.7547272443771362
44,0.5362078547477722,0.7524069547653198
45,0.5178611278533936,0.7282425165176392
46,0.49862074851989746,0.7109713554382324
47,0.4775061309337616,0.6833746433258057
48,0.4508132040500641,0.6528199911117554
49,0.4225656986236572,0.63381028175354
0,0.9208414554595947,0.7608844041824341
1,0.8969492316246033,0.728694498538971
2,0.7662732005119324,0.7689040899276733
3,0.7551745772361755,0.7632553577423096
4,0.7476427555084229,0.7640982866287231
5,0.7400485277175903,0.7666898369789124
6,0.7324099540710449,0.7520178556442261
7,0.7259399890899658,0.7512154579162598
8,0.7195472717285156,0.7354224324226379
9,0.7151761054992676,0.7387025952339172
10,0.7108975052833557,0.7234529256820679
11,0.9747087955474854,0.7473050355911255
12,0.724678099155426,0.7475606203079224
13,0.7180360555648804,0.74720299243927
14,0.7133297920227051,0.7398560047149658
15,0.7095813751220703,0.7379087209701538
